 ;0020;SPACE;
ﳬ;FCEC;ARABIC LIGATURE KAF WITH MEEM MEDIAL FORM;
ﳭ;FCED;ARABIC LIGATURE LAM WITH MEEM MEDIAL FORM;
ﳮ;FCEE;ARABIC LIGATURE NOON WITH MEEM MEDIAL FORM;
ﳯ;FCEF;ARABIC LIGATURE NOON WITH HEH MEDIAL FORM;
ﳰ;FCF0;ARABIC LIGATURE YEH WITH MEEM MEDIAL FORM;
ﳱ;FCF1;ARABIC LIGATURE YEH WITH HEH MEDIAL FORM;
ﳲ;FCF2;ARABIC LIGATURE SHADDA WITH FATHA MEDIAL FORM;
ﳳ;FCF3;ARABIC LIGATURE SHADDA WITH DAMMA MEDIAL FORM;
ﳴ;FCF4;ARABIC LIGATURE SHADDA WITH KASRA MEDIAL FORM;
ﳵ;FCF5;ARABIC LIGATURE TAH WITH ALEF MAKSURA ISOLATED FORM;
ﳶ;FCF6;ARABIC LIGATURE TAH WITH YEH ISOLATED FORM;
ﳷ;FCF7;ARABIC LIGATURE AIN WITH ALEF MAKSURA ISOLATED FORM;
ﳸ;FCF8;ARABIC LIGATURE AIN WITH YEH ISOLATED FORM;
ﳹ;FCF9;ARABIC LIGATURE GHAIN WITH ALEF MAKSURA ISOLATED FORM;
ﳺ;FCFA;ARABIC LIGATURE GHAIN WITH YEH ISOLATED FORM;
ﳻ;FCFB;ARABIC LIGATURE SEEN WITH ALEF MAKSURA ISOLATED FORM;
ﳼ;FCFC;ARABIC LIGATURE SEEN WITH YEH ISOLATED FORM;
ﳽ;FCFD;ARABIC LIGATURE SHEEN WITH ALEF MAKSURA ISOLATED FORM;
ﳾ;FCFE;ARABIC LIGATURE SHEEN WITH YEH ISOLATED FORM;
ﳿ;FCFF;ARABIC LIGATURE HAH WITH ALEF MAKSURA ISOLATED FORM;
ﴀ;FD00;ARABIC LIGATURE HAH WITH YEH ISOLATED FORM;
ﴁ;FD01;ARABIC LIGATURE JEEM WITH ALEF MAKSURA ISOLATED FORM;
ﴂ;FD02;ARABIC LIGATURE JEEM WITH YEH ISOLATED FORM;
ﴃ;FD03;ARABIC LIGATURE KHAH WITH ALEF MAKSURA ISOLATED FORM;
ﴄ;FD04;ARABIC LIGATURE KHAH WITH YEH ISOLATED FORM;
ﴅ;FD05;ARABIC LIGATURE SAD WITH ALEF MAKSURA ISOLATED FORM;
ﴆ;FD06;ARABIC LIGATURE SAD WITH YEH ISOLATED FORM;
ﴇ;FD07;ARABIC LIGATURE DAD WITH ALEF MAKSURA ISOLATED FORM;
ﴈ;FD08;ARABIC LIGATURE DAD WITH YEH ISOLATED FORM;
ﴉ;FD09;ARABIC LIGATURE SHEEN WITH JEEM ISOLATED FORM;
ﴊ;FD0A;ARABIC LIGATURE SHEEN WITH HAH ISOLATED FORM;
ﴋ;FD0B;ARABIC LIGATURE SHEEN WITH KHAH ISOLATED FORM;
ﴌ;FD0C;ARABIC LIGATURE SHEEN WITH MEEM ISOLATED FORM;
ﴍ;FD0D;ARABIC LIGATURE SHEEN WITH REH ISOLATED FORM;
ﴎ;FD0E;ARABIC LIGATURE SEEN WITH REH ISOLATED FORM;
ﴏ;FD0F;ARABIC LIGATURE SAD WITH REH ISOLATED FORM;
ﴐ;FD10;ARABIC LIGATURE DAD WITH REH ISOLATED FORM;
ﴑ;FD11;ARABIC LIGATURE TAH WITH ALEF MAKSURA FINAL FORM;
ﴒ;FD12;ARABIC LIGATURE TAH WITH YEH FINAL FORM;
ﴓ;FD13;ARABIC LIGATURE AIN WITH ALEF MAKSURA FINAL FORM;
ﴔ;FD14;ARABIC LIGATURE AIN WITH YEH FINAL FORM;
ﴕ;FD15;ARABIC LIGATURE GHAIN WITH ALEF MAKSURA FINAL FORM;
ﴖ;FD16;ARABIC LIGATURE GHAIN WITH YEH FINAL FORM;
ﴗ;FD17;ARABIC LIGATURE SEEN WITH ALEF MAKSURA FINAL FORM;
ﴘ;FD18;ARABIC LIGATURE SEEN WITH YEH FINAL FORM;
ﴙ;FD19;ARABIC LIGATURE SHEEN WITH ALEF MAKSURA FINAL FORM;
ﴚ;FD1A;ARABIC LIGATURE SHEEN WITH YEH FINAL FORM;
ﴛ;FD1B;ARABIC LIGATURE HAH WITH ALEF MAKSURA FINAL FORM;
ﴜ;FD1C;ARABIC LIGATURE HAH WITH YEH FINAL FORM;
ﴝ;FD1D;ARABIC LIGATURE JEEM WITH ALEF MAKSURA FINAL FORM;
ﴞ;FD1E;ARABIC LIGATURE JEEM WITH YEH FINAL FORM;
ﴟ;FD1F;ARABIC LIGATURE KHAH WITH ALEF MAKSURA FINAL FORM;
ﴠ;FD20;ARABIC LIGATURE KHAH WITH YEH FINAL FORM;
ﴡ;FD21;ARABIC LIGATURE SAD WITH ALEF MAKSURA FINAL FORM;
ﴢ;FD22;ARABIC LIGATURE SAD WITH YEH FINAL FORM;
ﴣ;FD23;ARABIC LIGATURE DAD WITH ALEF MAKSURA FINAL FORM;
ﴤ;FD24;ARABIC LIGATURE DAD WITH YEH FINAL FORM;
ﴥ;FD25;ARABIC LIGATURE SHEEN WITH JEEM FINAL FORM;
ﴦ;FD26;ARABIC LIGATURE SHEEN WITH HAH FINAL FORM;
ﴧ;FD27;ARABIC LIGATURE SHEEN WITH KHAH FINAL FORM;
ﴨ;FD28;ARABIC LIGATURE SHEEN WITH MEEM FINAL FORM;
ﴩ;FD29;ARABIC LIGATURE SHEEN WITH REH FINAL FORM;
ﴪ;FD2A;ARABIC LIGATURE SEEN WITH REH FINAL FORM;
ﴫ;FD2B;ARABIC LIGATURE SAD WITH REH FINAL FORM;
ﴬ;FD2C;ARABIC LIGATURE DAD WITH REH FINAL FORM;
ﴭ;FD2D;ARABIC LIGATURE SHEEN WITH JEEM INITIAL FORM;
ﴮ;FD2E;ARABIC LIGATURE SHEEN WITH HAH INITIAL FORM;
ﴯ;FD2F;ARABIC LIGATURE SHEEN WITH KHAH INITIAL FORM;
ﴰ;FD30;ARABIC LIGATURE SHEEN WITH MEEM INITIAL FORM;
ﴱ;FD31;ARABIC LIGATURE SEEN WITH HEH INITIAL FORM;
ﴲ;FD32;ARABIC LIGATURE SHEEN WITH HEH INITIAL FORM;
ﴳ;FD33;ARABIC LIGATURE TAH WITH MEEM INITIAL FORM;
ﴴ;FD34;ARABIC LIGATURE SEEN WITH JEEM MEDIAL FORM;
ﴵ;FD35;ARABIC LIGATURE SEEN WITH HAH MEDIAL FORM;
ﴶ;FD36;ARABIC LIGATURE SEEN WITH KHAH MEDIAL FORM;
ﴷ;FD37;ARABIC LIGATURE SHEEN WITH JEEM MEDIAL FORM;
ﴸ;FD38;ARABIC LIGATURE SHEEN WITH HAH MEDIAL FORM;
ﴹ;FD39;ARABIC LIGATURE SHEEN WITH KHAH MEDIAL FORM;
ﴺ;FD3A;ARABIC LIGATURE TAH WITH MEEM MEDIAL FORM;
ﴻ;FD3B;ARABIC LIGATURE ZAH WITH MEEM MEDIAL FORM;
ﴼ;FD3C;ARABIC LIGATURE ALEF WITH FATHATAN FINAL FORM;
ﴽ;FD3D;ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM;
﴾;FD3E;ORNATE LEFT PARENTHESIS;
﴿;FD3F;ORNATE RIGHT PARENTHESIS;
ﵐ;FD50;ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM;
ﵑ;FD51;ARABIC LIGATURE TEH WITH HAH WITH JEEM FINAL FORM;
ﵒ;FD52;ARABIC LIGATURE TEH WITH HAH WITH JEEM INITIAL FORM;
ﵓ;FD53;ARABIC LIGATURE TEH WITH HAH WITH MEEM INITIAL FORM;
ﵔ;FD54;ARABIC LIGATURE TEH WITH KHAH WITH MEEM INITIAL FORM;
ﵕ;FD55;ARABIC LIGATURE TEH WITH MEEM WITH JEEM INITIAL FORM;
ﵖ;FD56;ARABIC LIGATURE TEH WITH MEEM WITH HAH INITIAL FORM;
ﵗ;FD57;ARABIC LIGATURE TEH WITH MEEM WITH KHAH INITIAL FORM;
ﵘ;FD58;ARABIC LIGATURE JEEM WITH MEEM WITH HAH FINAL FORM;
ﵙ;FD59;ARABIC LIGATURE JEEM WITH MEEM WITH HAH INITIAL FORM;
ﵚ;FD5A;ARABIC LIGATURE HAH WITH MEEM WITH YEH FINAL FORM;
ﵛ;FD5B;ARABIC LIGATURE HAH WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﵜ;FD5C;ARABIC LIGATURE SEEN WITH HAH WITH JEEM INITIAL FORM;
ﵝ;FD5D;ARABIC LIGATURE SEEN WITH JEEM WITH HAH INITIAL FORM;
ﵞ;FD5E;ARABIC LIGATURE SEEN WITH JEEM WITH ALEF MAKSURA FINAL FORM;
ﵟ;FD5F;ARABIC LIGATURE SEEN WITH MEEM WITH HAH FINAL FORM;
ﵠ;FD60;ARABIC LIGATURE SEEN WITH MEEM WITH HAH INITIAL FORM;
ﵡ;FD61;ARABIC LIGATURE SEEN WITH MEEM WITH JEEM INITIAL FORM;
ﵢ;FD62;ARABIC LIGATURE SEEN WITH MEEM WITH MEEM FINAL FORM;
ﵣ;FD63;ARABIC LIGATURE SEEN WITH MEEM WITH MEEM INITIAL FORM;
ﵤ;FD64;ARABIC LIGATURE SAD WITH HAH WITH HAH FINAL FORM;
ﵥ;FD65;ARABIC LIGATURE SAD WITH HAH WITH HAH INITIAL FORM;
ﵦ;FD66;ARABIC LIGATURE SAD WITH MEEM WITH MEEM FINAL FORM;
ﵧ;FD67;ARABIC LIGATURE SHEEN WITH HAH WITH MEEM FINAL FORM;
ﵨ;FD68;ARABIC LIGATURE SHEEN WITH HAH WITH MEEM INITIAL FORM;
ﵩ;FD69;ARABIC LIGATURE SHEEN WITH JEEM WITH YEH FINAL FORM;
ﵪ;FD6A;ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH FINAL FORM;
ﵫ;FD6B;ARABIC LIGATURE SHEEN WITH MEEM WITH KHAH INITIAL FORM;
ﵬ;FD6C;ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM FINAL FORM;
ﵭ;FD6D;ARABIC LIGATURE SHEEN WITH MEEM WITH MEEM INITIAL FORM;
ﵮ;FD6E;ARABIC LIGATURE DAD WITH HAH WITH ALEF MAKSURA FINAL FORM;
ﵯ;FD6F;ARABIC LIGATURE DAD WITH KHAH WITH MEEM FINAL FORM;
ﵰ;FD70;ARABIC LIGATURE DAD WITH KHAH WITH MEEM INITIAL FORM;
ﵱ;FD71;ARABIC LIGATURE TAH WITH MEEM WITH HAH FINAL FORM;
ﵲ;FD72;ARABIC LIGATURE TAH WITH MEEM WITH HAH INITIAL FORM;
ﵳ;FD73;ARABIC LIGATURE TAH WITH MEEM WITH MEEM INITIAL FORM;
ﵴ;FD74;ARABIC LIGATURE TAH WITH MEEM WITH YEH FINAL FORM;
ﵵ;FD75;ARABIC LIGATURE AIN WITH JEEM WITH MEEM FINAL FORM;
ﵶ;FD76;ARABIC LIGATURE AIN WITH MEEM WITH MEEM FINAL FORM;
ﵷ;FD77;ARABIC LIGATURE AIN WITH MEEM WITH MEEM INITIAL FORM;
ﵸ;FD78;ARABIC LIGATURE AIN WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﵹ;FD79;ARABIC LIGATURE GHAIN WITH MEEM WITH MEEM FINAL FORM;
ﵺ;FD7A;ARABIC LIGATURE GHAIN WITH MEEM WITH YEH FINAL FORM;
ﵻ;FD7B;ARABIC LIGATURE GHAIN WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﵼ;FD7C;ARABIC LIGATURE FEH WITH KHAH WITH MEEM FINAL FORM;
ﵽ;FD7D;ARABIC LIGATURE FEH WITH KHAH WITH MEEM INITIAL FORM;
ﵾ;FD7E;ARABIC LIGATURE QAF WITH MEEM WITH HAH FINAL FORM;
ﵿ;FD7F;ARABIC LIGATURE QAF WITH MEEM WITH MEEM FINAL FORM;
ﶀ;FD80;ARABIC LIGATURE LAM WITH HAH WITH MEEM FINAL FORM;
ﶁ;FD81;ARABIC LIGATURE LAM WITH HAH WITH YEH FINAL FORM;
ﶂ;FD82;ARABIC LIGATURE LAM WITH HAH WITH ALEF MAKSURA FINAL FORM;
ﶃ;FD83;ARABIC LIGATURE LAM WITH JEEM WITH JEEM INITIAL FORM;
ﶄ;FD84;ARABIC LIGATURE LAM WITH JEEM WITH JEEM FINAL FORM;
ﶅ;FD85;ARABIC LIGATURE LAM WITH KHAH WITH MEEM FINAL FORM;
ﶆ;FD86;ARABIC LIGATURE LAM WITH KHAH WITH MEEM INITIAL FORM;
ﶇ;FD87;ARABIC LIGATURE LAM WITH MEEM WITH HAH FINAL FORM;
ﶈ;FD88;ARABIC LIGATURE LAM WITH MEEM WITH HAH INITIAL FORM;
ﶉ;FD89;ARABIC LIGATURE MEEM WITH HAH WITH JEEM INITIAL FORM;
ﶊ;FD8A;ARABIC LIGATURE MEEM WITH HAH WITH MEEM INITIAL FORM;
ﶋ;FD8B;ARABIC LIGATURE MEEM WITH HAH WITH YEH FINAL FORM;
ﶌ;FD8C;ARABIC LIGATURE MEEM WITH JEEM WITH HAH INITIAL FORM;
ﶍ;FD8D;ARABIC LIGATURE MEEM WITH JEEM WITH MEEM INITIAL FORM;
ﶎ;FD8E;ARABIC LIGATURE MEEM WITH KHAH WITH JEEM INITIAL FORM;
ﶏ;FD8F;ARABIC LIGATURE MEEM WITH KHAH WITH MEEM INITIAL FORM;
ﶒ;FD92;ARABIC LIGATURE MEEM WITH JEEM WITH KHAH INITIAL FORM;
ﶓ;FD93;ARABIC LIGATURE HEH WITH MEEM WITH JEEM INITIAL FORM;
ﶔ;FD94;ARABIC LIGATURE HEH WITH MEEM WITH MEEM INITIAL FORM;
ﶕ;FD95;ARABIC LIGATURE NOON WITH HAH WITH MEEM INITIAL FORM;
ﶖ;FD96;ARABIC LIGATURE NOON WITH HAH WITH ALEF MAKSURA FINAL FORM;
ﶗ;FD97;ARABIC LIGATURE NOON WITH JEEM WITH MEEM FINAL FORM;
ﶘ;FD98;ARABIC LIGATURE NOON WITH JEEM WITH MEEM INITIAL FORM;
ﶙ;FD99;ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM;
ﶚ;FD9A;ARABIC LIGATURE NOON WITH MEEM WITH YEH FINAL FORM;
ﶛ;FD9B;ARABIC LIGATURE NOON WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﶜ;FD9C;ARABIC LIGATURE YEH WITH MEEM WITH MEEM FINAL FORM;
ﶝ;FD9D;ARABIC LIGATURE YEH WITH MEEM WITH MEEM INITIAL FORM;
ﶞ;FD9E;ARABIC LIGATURE BEH WITH KHAH WITH YEH FINAL FORM;
ﶟ;FD9F;ARABIC LIGATURE TEH WITH JEEM WITH YEH FINAL FORM;
ﶠ;FDA0;ARABIC LIGATURE TEH WITH JEEM WITH ALEF MAKSURA FINAL FORM;
ﶡ;FDA1;ARABIC LIGATURE TEH WITH KHAH WITH YEH FINAL FORM;
ﶢ;FDA2;ARABIC LIGATURE TEH WITH KHAH WITH ALEF MAKSURA FINAL FORM;
ﶣ;FDA3;ARABIC LIGATURE TEH WITH MEEM WITH YEH FINAL FORM;
ﶤ;FDA4;ARABIC LIGATURE TEH WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﶥ;FDA5;ARABIC LIGATURE JEEM WITH MEEM WITH YEH FINAL FORM;
ﶦ;FDA6;ARABIC LIGATURE JEEM WITH HAH WITH ALEF MAKSURA FINAL FORM;
ﶧ;FDA7;ARABIC LIGATURE JEEM WITH MEEM WITH ALEF MAKSURA FINAL FORM;
ﶨ;FDA8;ARABIC LIGATURE SEEN WITH KHAH WITH ALEF MAKSURA FINAL FORM;
ﶩ;FDA9;ARABIC LIGATURE SAD WITH HAH WITH YEH FINAL FORM;
ﶪ;FDAA;ARABIC LIGATURE SHEEN WITH HAH WITH YEH FINAL FORM;
ﶫ;FDAB;ARABIC LIGATURE DAD WITH HAH WITH YEH FINAL FORM;
ﶬ;FDAC;ARABIC LIGATURE LAM WITH JEEM WITH YEH FINAL FORM;
ﶭ;FDAD;ARABIC LIGATURE LAM WITH MEEM WITH YEH FINAL FORM;
ﶮ;FDAE;ARABIC LIGATURE YEH WITH HAH WITH YEH FINAL FORM;
ﶯ;FDAF;ARABIC LIGATURE YEH WITH JEEM WITH YEH FINAL FORM;
ﶰ;FDB0;ARABIC LIGATURE YEH WITH MEEM WITH YEH FINAL FORM;
ﶱ;FDB1;ARABIC LIGATURE MEEM WITH MEEM WITH YEH FINAL FORM;
ﶲ;FDB2;ARABIC LIGATURE QAF WITH MEEM WITH YEH FINAL FORM;
ﶳ;FDB3;ARABIC LIGATURE NOON WITH HAH WITH YEH FINAL FORM;
ﶴ;FDB4;ARABIC LIGATURE QAF WITH MEEM WITH HAH INITIAL FORM;
ﶵ;FDB5;ARABIC LIGATURE LAM WITH HAH WITH MEEM INITIAL FORM;
ﶶ;FDB6;ARABIC LIGATURE AIN WITH MEEM WITH YEH FINAL FORM;
ﶷ;FDB7;ARABIC LIGATURE KAF WITH MEEM WITH YEH FINAL FORM;
ﶸ;FDB8;ARABIC LIGATURE NOON WITH JEEM WITH HAH INITIAL FORM;
ﶹ;FDB9;ARABIC LIGATURE MEEM WITH KHAH WITH YEH FINAL FORM;
ﶺ;FDBA;ARABIC LIGATURE LAM WITH JEEM WITH MEEM INITIAL FORM;
ﶻ;FDBB;ARABIC LIGATURE KAF WITH MEEM WITH MEEM FINAL FORM;
ﶼ;FDBC;ARABIC LIGATURE LAM WITH JEEM WITH MEEM FINAL FORM;
ﶽ;FDBD;ARABIC LIGATURE NOON WITH JEEM WITH HAH FINAL FORM;
ﶾ;FDBE;ARABIC LIGATURE JEEM WITH HAH WITH YEH FINAL FORM;
ﶿ;FDBF;ARABIC LIGATURE HAH WITH JEEM WITH YEH FINAL FORM;
ﷀ;FDC0;ARABIC LIGATURE MEEM WITH JEEM WITH YEH FINAL FORM;
ﷁ;FDC1;ARABIC LIGATURE FEH WITH MEEM WITH YEH FINAL FORM;
ﷂ;FDC2;ARABIC LIGATURE BEH WITH HAH WITH YEH FINAL FORM;
ﷃ;FDC3;ARABIC LIGATURE KAF WITH MEEM WITH MEEM INITIAL FORM;
ﷄ;FDC4;ARABIC LIGATURE AIN WITH JEEM WITH MEEM INITIAL FORM;
ﷅ;FDC5;ARABIC LIGATURE SAD WITH MEEM WITH MEEM INITIAL FORM;
ﷆ;FDC6;ARABIC LIGATURE SEEN WITH KHAH WITH YEH FINAL FORM;
ﷇ;FDC7;ARABIC LIGATURE NOON WITH JEEM WITH YEH FINAL FORM;
ﷰ;FDF0;ARABIC LIGATURE SALLA USED AS KORANIC STOP SIGN ISOLATED FORM;
ﷱ;FDF1;ARABIC LIGATURE QALA USED AS KORANIC STOP SIGN ISOLATED FORM;
ﷲ;FDF2;ARABIC LIGATURE ALLAH ISOLATED FORM;
ﷳ;FDF3;ARABIC LIGATURE AKBAR ISOLATED FORM;
ﷴ;FDF4;ARABIC LIGATURE MOHAMMAD ISOLATED FORM;
ﷵ;FDF5;ARABIC LIGATURE SALAM ISOLATED FORM;
ﷶ;FDF6;ARABIC LIGATURE RASOUL ISOLATED FORM;
ﷷ;FDF7;ARABIC LIGATURE ALAYHE ISOLATED FORM;
ﷸ;FDF8;ARABIC LIGATURE WASALLAM ISOLATED FORM;
ﷹ;FDF9;ARABIC LIGATURE SALLA ISOLATED FORM;
ﷺ;FDFA;ARABIC LIGATURE SALLALLAHOU ALAYHE WASALLAM;
ﷻ;FDFB;ARABIC LIGATURE JALLAJALALOUHOU;
﷼;FDFC;RIAL SIGN;
﷽;FDFD;ARABIC LIGATURE BISMILLAH AR-RAHMAN AR-RAHEEM;
︀;FE00;VARIATION SELECTOR-1;
︁;FE01;VARIATION SELECTOR-2;
︂;FE02;VARIATION SELECTOR-3;
︃;FE03;VARIATION SELECTOR-4;
︄;FE04;VARIATION SELECTOR-5;
︅;FE05;VARIATION SELECTOR-6;
︆;FE06;VARIATION SELECTOR-7;
︇;FE07;VARIATION SELECTOR-8;
︈;FE08;VARIATION SELECTOR-9;
︉;FE09;VARIATION SELECTOR-10;
︊;FE0A;VARIATION SELECTOR-11;
︋;FE0B;VARIATION SELECTOR-12;
︌;FE0C;VARIATION SELECTOR-13;
︍;FE0D;VARIATION SELECTOR-14;
︎;FE0E;VARIATION SELECTOR-15;
️;FE0F;VARIATION SELECTOR-16;
︐;FE10;PRESENTATION FORM FOR VERTICAL COMMA;
︑;FE11;PRESENTATION FORM FOR VERTICAL IDEOGRAPHIC COMMA;
︒;FE12;PRESENTATION FORM FOR VERTICAL IDEOGRAPHIC FULL STOP;
︓;FE13;PRESENTATION FORM FOR VERTICAL COLON;
︔;FE14;PRESENTATION FORM FOR VERTICAL SEMICOLON;
︕;FE15;PRESENTATION FORM FOR VERTICAL EXCLAMATION MARK;
︖;FE16;PRESENTATION FORM FOR VERTICAL QUESTION MARK;
︗;FE17;PRESENTATION FORM FOR VERTICAL LEFT WHITE LENTICULAR BRACKET;
︘;FE18;PRESENTATION FORM FOR VERTICAL RIGHT WHITE LENTICULAR BRAKCET;
︙;FE19;PRESENTATION FORM FOR VERTICAL HORIZONTAL ELLIPSIS;
︠;FE20;COMBINING LIGATURE LEFT HALF;
︡;FE21;COMBINING LIGATURE RIGHT HALF;
︢;FE22;COMBINING DOUBLE TILDE LEFT HALF;
︣;FE23;COMBINING DOUBLE TILDE RIGHT HALF;
︤;FE24;COMBINING MACRON LEFT HALF;
︥;FE25;COMBINING MACRON RIGHT HALF;
︦;FE26;COMBINING CONJOINING MACRON;
︰;FE30;PRESENTATION FORM FOR VERTICAL TWO DOT LEADER;
︱;FE31;PRESENTATION FORM FOR VERTICAL EM DASH;
︲;FE32;PRESENTATION FORM FOR VERTICAL EN DASH;
︳;FE33;PRESENTATION FORM FOR VERTICAL LOW LINE;
︴;FE34;PRESENTATION FORM FOR VERTICAL WAVY LOW LINE;
︵;FE35;PRESENTATION FORM FOR VERTICAL LEFT PARENTHESIS;
︶;FE36;PRESENTATION FORM FOR VERTICAL RIGHT PARENTHESIS;
︷;FE37;PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET;
︸;FE38;PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET;
︹;FE39;PRESENTATION FORM FOR VERTICAL LEFT TORTOISE SHELL BRACKET;
︺;FE3A;PRESENTATION FORM FOR VERTICAL RIGHT TORTOISE SHELL BRACKET;
︻;FE3B;PRESENTATION FORM FOR VERTICAL LEFT BLACK LENTICULAR BRACKET;
︼;FE3C;PRESENTATION FORM FOR VERTICAL RIGHT BLACK LENTICULAR BRACKET;
︽;FE3D;PRESENTATION FORM FOR VERTICAL LEFT DOUBLE ANGLE BRACKET;
︾;FE3E;PRESENTATION FORM FOR VERTICAL RIGHT DOUBLE ANGLE BRACKET;
︿;FE3F;PRESENTATION FORM FOR VERTICAL LEFT ANGLE BRACKET;
﹀;FE40;PRESENTATION FORM FOR VERTICAL RIGHT ANGLE BRACKET;
﹁;FE41;PRESENTATION FORM FOR VERTICAL LEFT CORNER BRACKET;
﹂;FE42;PRESENTATION FORM FOR VERTICAL RIGHT CORNER BRACKET;
﹃;FE43;PRESENTATION FORM FOR VERTICAL LEFT WHITE CORNER BRACKET;
﹄;FE44;PRESENTATION FORM FOR VERTICAL RIGHT WHITE CORNER BRACKET;
﹅;FE45;SESAME DOT;
﹆;FE46;WHITE SESAME DOT;
﹇;FE47;PRESENTATION FORM FOR VERTICAL LEFT SQUARE BRACKET;
﹈;FE48;PRESENTATION FORM FOR VERTICAL RIGHT SQUARE BRACKET;
﹉;FE49;DASHED OVERLINE;
﹊;FE4A;CENTRELINE OVERLINE;
﹋;FE4B;WAVY OVERLINE;
﹌;FE4C;DOUBLE WAVY OVERLINE;
﹍;FE4D;DASHED LOW LINE;
﹎;FE4E;CENTRELINE LOW LINE;
﹏;FE4F;WAVY LOW LINE;
﹐;FE50;SMALL COMMA;
﹑;FE51;SMALL IDEOGRAPHIC COMMA;
﹒;FE52;SMALL FULL STOP;
﹔;FE54;SMALL SEMICOLON;
﹕;FE55;SMALL COLON;
﹖;FE56;SMALL QUESTION MARK;
﹗;FE57;SMALL EXCLAMATION MARK;
﹘;FE58;SMALL EM DASH;
﹙;FE59;SMALL LEFT PARENTHESIS;
﹚;FE5A;SMALL RIGHT PARENTHESIS;
﹛;FE5B;SMALL LEFT CURLY BRACKET;
﹜;FE5C;SMALL RIGHT CURLY BRACKET;
﹝;FE5D;SMALL LEFT TORTOISE SHELL BRACKET;
﹞;FE5E;SMALL RIGHT TORTOISE SHELL BRACKET;
﹟;FE5F;SMALL NUMBER SIGN;
﹠;FE60;SMALL AMPERSAND;
﹡;FE61;SMALL ASTERISK;
﹢;FE62;SMALL PLUS SIGN;
﹣;FE63;SMALL HYPHEN-MINUS;
﹤;FE64;SMALL LESS-THAN SIGN;
﹥;FE65;SMALL GREATER-THAN SIGN;
﹦;FE66;SMALL EQUALS SIGN;
﹨;FE68;SMALL REVERSE SOLIDUS;
﹩;FE69;SMALL DOLLAR SIGN;
﹪;FE6A;SMALL PERCENT SIGN;
﹫;FE6B;SMALL COMMERCIAL AT;
ﹰ;FE70;ARABIC FATHATAN ISOLATED FORM;
ﹱ;FE71;ARABIC TATWEEL WITH FATHATAN ABOVE;
ﹲ;FE72;ARABIC DAMMATAN ISOLATED FORM;
ﹳ;FE73;ARABIC TAIL FRAGMENT;
ﹴ;FE74;ARABIC KASRATAN ISOLATED FORM;
ﹶ;FE76;ARABIC FATHA ISOLATED FORM;
ﹷ;FE77;ARABIC FATHA MEDIAL FORM;
ﹸ;FE78;ARABIC DAMMA ISOLATED FORM;
ﹹ;FE79;ARABIC DAMMA MEDIAL FORM;
ﹺ;FE7A;ARABIC KASRA ISOLATED FORM;
ﹻ;FE7B;ARABIC KASRA MEDIAL FORM;
ﹼ;FE7C;ARABIC SHADDA ISOLATED FORM;
ﹽ;FE7D;ARABIC SHADDA MEDIAL FORM;
ﹾ;FE7E;ARABIC SUKUN ISOLATED FORM;
ﹿ;FE7F;ARABIC SUKUN MEDIAL FORM;
ﺀ;FE80;ARABIC LETTER HAMZA ISOLATED FORM;
ﺁ;FE81;ARABIC LETTER ALEF WITH MADDA ABOVE ISOLATED FORM;
ﺂ;FE82;ARABIC LETTER ALEF WITH MADDA ABOVE FINAL FORM;
ﺃ;FE83;ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM;
ﺄ;FE84;ARABIC LETTER ALEF WITH HAMZA ABOVE FINAL FORM;
ﺅ;FE85;ARABIC LETTER WAW WITH HAMZA ABOVE ISOLATED FORM;
ﺆ;FE86;ARABIC LETTER WAW WITH HAMZA ABOVE FINAL FORM;
ﺇ;FE87;ARABIC LETTER ALEF WITH HAMZA BELOW ISOLATED FORM;
ﺈ;FE88;ARABIC LETTER ALEF WITH HAMZA BELOW FINAL FORM;
ﺉ;FE89;ARABIC LETTER YEH WITH HAMZA ABOVE ISOLATED FORM;
ﺊ;FE8A;ARABIC LETTER YEH WITH HAMZA ABOVE FINAL FORM;
ﺋ;FE8B;ARABIC LETTER YEH WITH HAMZA ABOVE INITIAL FORM;
ﺌ;FE8C;ARABIC LETTER YEH WITH HAMZA ABOVE MEDIAL FORM;
ﺍ;FE8D;ARABIC LETTER ALEF ISOLATED FORM;
ﺎ;FE8E;ARABIC LETTER ALEF FINAL FORM;
ﺏ;FE8F;ARABIC LETTER BEH ISOLATED FORM;
ﺐ;FE90;ARABIC LETTER BEH FINAL FORM;
ﺑ;FE91;ARABIC LETTER BEH INITIAL FORM;
ﺒ;FE92;ARABIC LETTER BEH MEDIAL FORM;
ﺓ;FE93;ARABIC LETTER TEH MARBUTA ISOLATED FORM;
